0.6,3626.0
0.5,3623.0
0.5,3623.0
0.5,3623.0
0.55,3627.0
0.4,3623.0
0.6,3623.0
0.5,3622.0
0.45,3627.0
0.601,3623.0
0.499,3628.0
0.5,3623.0
0.55,3623.0
0.5,3622.0
0.5,3626.0
0.45,3619.0
0.45,3622.0
0.55,3623.0
0.5,3623.0
0.5,3627.0
0.5,3626.0
0.55,3614.0
0.5,3613.0
0.5,3617.0
0.5,3614.0
0.55,3603.0
0.5,3611.0
0.5,3625.0
0.55,3619.0
0.5,3583.0
0.5,3603.0
0.5,3574.0
0.5,3625.0
0.45,3622.0
0.7,3622.0
0.4,3617.0
0.5,3627.0
0.55,3628.0
0.5,3630.0
0.5,3623.0
0.5,3622.0
0.55,3629.0
0.5,3630.0
0.499,3629.0
0.501,3630.0
0.5,3629.0
0.55,3623.0
0.4,3630.0
0.6,3627.0
0.5,3632.0
0.45,3631.0
0.5,3630.0
0.6,3631.0
0.4,3629.0
0.549,3630.0
0.451,3632.0
0.55,3632.0
0.499,3630.0
0.551,3630.0
0.5,3629.0
0.5,3631.0
0.5,3632.0
0.55,3630.0
0.499,3631.0
0.501,3632.0
0.5,3631.0
0.55,3631.0
0.5,3631.0
0.5,3632.0
0.5,3631.0
0.5,3632.0
0.5,3632.0
0.55,3632.0
0.5,3632.0
0.5,3621.0
0.5,3625.0
0.45,3634.0
0.6,3631.0
0.5,3632.0
0.5,3631.0
0.55,3632.0
0.4,3632.0
0.5,3632.0
0.55,3632.0
0.5,3632.0
0.5,3632.0
0.5,3631.0
0.499,3632.0
0.551,3632.0
0.5,3631.0
0.5,3630.0
0.5,3632.0
0.55,3632.0
0.5,3631.0
0.5,3632.0
0.5,3632.0
0.55,3630.0
0.501,3631.0
0.499,3630.0
0.5,3630.0
0.55,3631.0
0.5,3632.0
0.5,3631.0
0.5,3629.0
0.55,3623.0
0.5,3631.0
0.5,3630.0
0.5,3629.0
0.55,3627.0
0.501,3628.0
0.499,3627.0
0.5,3628.0
0.5,3631.0
0.55,3630.0
0.5,3631.0
0.5,3621.0
0.5,3620.0
0.55,3632.0
0.5,3631.0
0.5,3632.0
0.5,3632.0
0.45,3632.0
0.5,3631.0
0.5,3633.0
0.5,3632.0
0.65,3632.0
0.4,3632.0
0.5,3632.0
0.5,3632.0
0.5,3632.0
0.55,3632.0
0.5,3634.0
0.5,3630.0
0.55,3632.0
0.5,3632.0
0.45,3634.0
0.55,3633.0
0.5,3632.0
0.55,3633.0
0.5,3633.0
0.5,3632.0
0.45,3635.0
0.6,3635.0
0.5,3633.0
0.5,3637.0
0.5,3634.0
0.55,3634.0
0.5,3634.0
0.4,3637.0
0.6,3633.0
0.55,3633.0
0.5,3635.0
0.5,3643.0
0.5,3637.0
0.5,3637.0
0.45,3632.0
0.6,3633.0
0.4,3637.0
0.5,3637.0
0.5,3637.0
0.55,3637.0
0.5,3639.0
0.5,3639.0
0.5,3639.0
0.55,3638.0
0.501,3639.0
0.499,3643.0
0.551,3637.0
0.45,3638.0
0.549,3639.0
0.5,3641.0
0.55,3643.0
0.5,3642.0
0.5,3638.0
0.501,3642.0
0.499,3642.0
0.55,3645.0
0.5,3642.0
0.501,3642.0
0.499,3646.0
0.55,3645.0
0.5,3643.0
0.5,3645.0
0.5,3645.0
0.55,3646.0
0.5,3645.0
0.5,3647.0
0.501,3645.0
0.549,3643.0
0.5,3644.0
0.5,3646.0
0.5,3647.0
0.4,3646.0
0.55,3641.0
0.5,3634.0
0.5,3648.0
0.501,3646.0
0.549,3645.0
0.5,3647.0
0.5,3645.0
0.5,3648.0
0.55,3646.0
0.501,3647.0
0.499,3648.0
0.45,3648.0
0.6,3650.0
0.5,3648.0
0.5,3648.0
0.45,3649.0
0.6,3648.0
0.5,3647.0
0.5,3648.0
0.5,3648.0
0.55,3647.0
0.5,3650.0
0.5,3648.0
0.5,3648.0
0.55,3648.0
0.5,3648.0
0.5,3650.0
0.5,3651.0
0.55,3648.0
0.5,3653.0
0.5,3649.0
0.4,3649.0
0.65,3648.0
0.4,3649.0
0.501,3648.0
0.499,3648.0
0.501,3650.0
0.549,3648.0
0.5,3650.0
0.5,3641.0
0.5,3642.0
0.55,3648.0
0.5,3647.0
0.5,3645.0
0.5,3642.0
0.55,3646.0
0.5,3647.0
0.5,3647.0
0.5,3644.0
0.5,3645.0
0.55,3646.0
0.5,3645.0
0.45,3648.0
0.55,3648.0
0.55,3648.0
0.45,3648.0
0.55,3648.0
0.5,3647.0
0.55,3648.0
0.45,3648.0
0.55,3646.0
0.5,3646.0
0.45,3648.0
0.55,3647.0
0.55,3648.0
0.4,3644.0
0.55,3650.0
0.5,3648.0
0.5,3648.0
0.5,3648.0
0.5,3649.0
0.55,3650.0
0.501,3648.0
0.499,3651.0
0.501,3651.0
0.549,3653.0
0.5,3655.0
0.5,3647.0
0.501,3643.0
0.549,3648.0
0.5,3649.0
0.5,3651.0
0.5,3649.0
0.501,3648.0
0.55,3648.0
0.499,3650.0
0.501,3648.0
0.45,3646.0
0.599,3650.0
0.5,3650.0
0.5,3651.0
0.55,3650.0
0.5,3651.0
0.5,3651.0
0.5,3654.0
0.5,3653.0
0.55,3651.0
0.5,3653.0
0.5,3652.0
0.501,3655.0
0.549,3653.0
0.5,3655.0
0.4,3649.0
0.5,3655.0
0.551,3655.0
0.499,3658.0
0.5,3655.0
0.5,3655.0
0.55,3658.0
0.5,3655.0
0.5,3653.0
0.501,3658.0
0.55,3658.0
0.499,3653.0
0.5,3658.0
0.5,3658.0
0.55,3655.0
0.501,3655.0
0.499,3648.0
0.5,3654.0
0.5,3651.0
0.451,3650.0
0.599,3653.0
0.45,3653.0
0.55,3654.0
0.55,3654.0
0.5,3651.0
0.5,3654.0
0.5,3654.0
0.45,3652.0
0.6,3656.0
0.5,3655.0
0.5,3655.0
0.551,3658.0
0.499,3654.0
0.5,3655.0
0.4,3658.0
0.5,3658.0
0.553,3654.0
0.497,3657.0
0.5,3654.0
0.55,3658.0
0.5,3657.0
0.5,3659.0
0.5,3662.0
0.5,3659.0
0.55,3654.0
0.5,3658.0
0.501,3661.0
0.499,3657.0
0.55,3661.0
0.5,3660.0
0.501,3661.0
0.499,3662.0
0.55,3661.0
0.5,3661.0
0.45,3660.0
0.55,3664.0
0.55,3654.0
0.5,3655.0
0.5,3661.0
0.5,3663.0
0.5,3661.0
0.55,3661.0
0.4,3662.0
0.6,3663.0
0.5,3664.0
0.551,3663.0
0.5,3663.0
0.499,3664.0
0.5,3664.0
0.55,3663.0
0.4,3663.0
0.601,3664.0
0.399,3664.0
0.55,3664.0
0.45,3664.0
0.551,3664.0
0.5,3665.0
0.549,3664.0
0.5,3664.0
0.5,3661.0
0.5,3664.0
0.5,3665.0
0.55,3664.0
0.45,3664.0
0.55,3664.0
0.501,3664.0
0.549,3665.0
0.5,3666.0
0.5,3666.0
0.5,3666.0
0.45,3666.0
0.6,3667.0
0.501,3669.0
0.5,3667.0
0.549,3664.0
0.5,3664.0
0.451,3659.0
0.549,3668.0
0.451,3665.0
0.599,3671.0
0.501,3665.0
0.5,3667.0
0.549,3666.0
0.45,3670.0
0.55,3669.0
0.4,3669.0
0.5,3669.0
0.55,3667.0
0.5,3669.0
0.5,3670.0
0.5,3663.0
0.551,3658.0
0.499,3654.0
0.501,3646.0
0.499,3633.0
0.55,3620.0
0.5,3611.0
0.5,3606.0
0.5,3600.0
0.5,3583.0
0.55,3583.0
0.501,3579.0
0.499,3577.0
0.55,3574.0
0.5,3572.0
0.5,3568.0
0.5,3568.0
0.55,3568.0
0.5,3568.0
0.501,3571.0
0.499,3569.0
0.5,3570.0
0.55,3571.0
0.5,3574.0
0.45,3567.0
0.55,3566.0
0.55,3571.0
0.5,3568.0
0.45,3569.0
0.45,3571.0
0.65,3569.0
0.35,3568.0
0.55,3570.0
0.5,3568.0
0.55,3569.0
0.501,3571.0
0.5,3570.0
0.499,3569.0
0.5,3569.0
0.551,3568.0
0.499,3570.0
0.45,3569.0
0.55,3570.0
0.551,3573.0
0.499,3568.0
0.5,3571.0
0.5,3572.0
0.55,3570.0
0.501,3571.0
0.5,3572.0
0.5,3572.0
0.449,3573.0
0.5,3572.0
0.5,3573.0
0.55,3572.0
0.601,3575.0
0.499,3571.0
0.5,3575.0
0.5,3574.0
0.55,3573.0
0.4,3571.0
0.6,3573.0
0.4,3566.0
0.5,3555.0
0.55,3565.0
0.6,3563.0
0.5,3566.0
0.4,3565.0
