0.501,3088.0
0.5,3088.0
0.549,3089.0
0.501,3089.0
0.499,3088.0
0.501,3090.0
0.55,3088.0
0.45,3107.0
0.549,3105.0
0.551,3098.0
0.5,3098.0
0.4,3095.0
0.5,3090.0
0.6,3101.0
0.55,3091.0
0.4,3093.0
0.6,3103.0
0.4,3101.0
0.649,3102.0
0.401,3101.0
0.5,3103.0
0.499,3103.0
0.501,3102.0
0.55,3104.0
0.499,3106.0
0.501,3106.0
0.55,3105.0
0.449,3105.0
0.501,3104.0
0.55,3105.0
0.499,3109.0
0.55,3107.0
0.5,3109.0
0.451,3107.0
0.55,3109.0
0.55,3108.0
0.499,3111.0
0.5,3110.0
0.5,3109.0
0.551,3111.0
0.4,3115.0
0.55,3117.0
0.55,3118.0
0.45,3105.0
0.5,3117.0
0.499,3115.0
0.5,3116.0
0.551,3118.0
0.5,3119.0
0.5,3118.0
0.5,3120.0
0.5,3120.0
0.55,3120.0
0.499,3120.0
0.501,3120.0
0.5,3120.0
0.549,3121.0
0.501,3120.0
0.5,3121.0
0.5,3121.0
0.55,3120.0
0.499,3122.0
0.501,3122.0
0.499,3121.0
0.55,3124.0
0.501,3125.0
0.499,3123.0
0.501,3125.0
0.4,3125.0
0.65,3126.0
0.399,3127.0
0.601,3120.0
0.399,3129.0
0.55,3131.0
0.5,3131.0
0.501,3129.0
0.5,3131.0
0.5,3131.0
0.549,3132.0
0.451,3134.0
0.65,3132.0
0.45,3134.0
0.499,3133.0
0.501,3134.0
0.5,3135.0
0.55,3135.0
0.499,3136.0
0.501,3136.0
0.45,3136.0
0.6,3137.0
0.499,3140.0
0.501,3137.0
0.5,3137.0
0.5,3139.0
0.449,3138.0
0.501,3138.0
0.5,3141.0
0.5,3143.0
0.549,3143.0
0.501,3136.0
0.499,3136.0
0.5,3141.0
0.501,3143.0
0.55,3143.0
0.5,3146.0
0.499,3143.0
0.501,3146.0
0.55,3145.0
0.499,3147.0
0.45,3147.0
0.601,3147.0
0.5,3147.0
0.499,3149.0
0.501,3143.0
0.499,3152.0
0.55,3151.0
0.501,3151.0
0.5,3148.0
0.5,3152.0
0.449,3152.0
0.601,3152.0
0.499,3152.0
0.4,3152.0
0.551,3152.0
0.5,3153.0
0.5,3152.0
0.499,3153.0
0.551,3149.0
0.45,3147.0
0.55,3153.0
0.5,3152.0
0.5,3155.0
0.549,3155.0
0.501,3155.0
0.5,3154.0
0.5,3154.0
0.55,3154.0
0.499,3157.0
0.501,3158.0
0.5,3157.0
0.549,3157.0
0.5,3156.0
0.501,3161.0
0.5,3161.0
0.55,3164.0
0.4,3161.0
0.7,3165.0
0.4,3165.0
0.45,3163.0
0.499,3161.0
0.5,3162.0
0.501,3161.0
0.549,3162.0
0.501,3158.0
0.499,3155.0
0.45,3142.0
0.551,3141.0
0.55,3148.0
0.499,3143.0
0.451,3139.0
0.549,3136.0
0.501,3133.0
0.55,3123.0
0.499,3120.0
0.5,3115.0
0.55,3105.0
0.501,3104.0
0.499,3099.0
0.501,3099.0
0.549,3100.0
0.5,3099.0
0.501,3100.0
0.5,3102.0
0.399,3099.0
0.551,3101.0
0.45,3099.0
0.55,3098.0
0.5,3097.0
0.55,3095.0
0.6,3091.0
0.4,3090.0
0.499,3088.0
0.551,3087.0
0.499,3087.0
0.501,3082.0
0.499,3089.0
0.551,3089.0
0.5,3091.0
0.5,3091.0
0.5,3091.0
0.55,3091.0
0.5,3093.0
0.45,3098.0
0.55,3091.0
0.55,3090.0
0.5,3089.0
0.5,3089.0
0.499,3089.0
0.401,3088.0
0.649,3088.0
0.401,3088.0
0.499,3088.0
0.55,3088.0
0.501,3088.0
0.499,3087.0
0.501,3088.0
0.499,3088.0
0.55,3088.0
0.5,3088.0
0.451,3085.0
0.499,3086.0
0.6,3085.0
0.501,3086.0
0.5,3092.0
0.499,3094.0
0.551,3093.0
0.499,3093.0
0.5,3093.0
0.501,3097.0
0.55,3097.0
0.399,3102.0
0.601,3098.0
0.4,3095.0
0.499,3095.0
